13	2008.53573	0.01686	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=25.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=25.5;parity=-;kronigParity=e	3.4e-59	3	384
13	2009.052	17.87	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=1.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=0.5;parity=-;kronigParity=f	6.738e-75	3	384
13	2009.06146	23.0	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=24.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=23.5;parity=-;kronigParity=e	7.947e-59	3	384
13	2009.12348	17.87	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=1.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=0.5;parity=+;kronigParity=e	6.742e-75	3	384
13	2009.72299	0.02032	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=17.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=17.5;parity=+;kronigParity=f	1.104e-65	3	384
13	2010.01519	23.03	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=23.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=22.5;parity=-;kronigParity=f	6.792e-59	3	384
13	2010.78086	0.0164	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=10.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=9.5;parity=-;kronigParity=e	2.247e-79	3	384
13	2011.01155	0.01692	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=25.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=25.5;parity=+;kronigParity=f	3.159e-59	3	384
13	2011.23518	0.007643	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=14.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=15.5;parity=-;kronigParity=e	2.021e-78	3	384
13	2011.31599	0.002678	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=17.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=16.5;parity=+;kronigParity=e	6.894e-42	3	384
13	2012.53932	0.009804	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=8.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=7.5;parity=-;kronigParity=e	1.92e-64	3	384
13	2013.00198	0.002954	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=4.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=4.5;parity=+;kronigParity=e	7.095e-74	3	384
13	2013.38953	0.002956	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=4.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=4.5;parity=-;kronigParity=f	7.099e-74	3	384
13	2014.13986	1.448	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=6.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=10;J=6.5;parity=+;kronigParity=e	7.257e-76	3	384
13	2014.95578	0.00984	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=8.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=7.5;parity=+;kronigParity=f	1.932e-64	3	384
13	2015.58396	1.45	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=6.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=10;J=6.5;parity=-;kronigParity=f	7.289e-76	3	384
13	2015.65593	0.003992	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=32.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=33.5;parity=-;kronigParity=e	1.612e-58	3	384
13	2016.54966	0.3979	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=5.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=5.5;parity=+;kronigParity=f	1.218e-76	3	384
13	2016.7616	0.3978	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=5.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=5.5;parity=-;kronigParity=e	1.218e-76	3	384
13	2017.34031	0.006487	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=14.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=13.5;parity=+;kronigParity=f	2.665e-51	3	384
13	2017.54892	0.00241	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=34.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=35.5;parity=+;kronigParity=f	6.114e-63	3	384
13	2018.93106	0.1613	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=16.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=16.5;parity=+;kronigParity=e	8.173e-78	3	384
13	2018.96988	0.007733	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=14.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=15.5;parity=+;kronigParity=f	2.062e-78	3	384
13	2021.92589	0.07376	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=15.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=15.5;parity=+;kronigParity=f	2.998e-78	3	384
13	2023.28624	0.9993	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=7.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=6.5;parity=-;kronigParity=f	9.269e-72	3	384
13	2023.74469	1.0	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=7.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=6.5;parity=+;kronigParity=e	9.328e-72	3	384
13	2024.20516	0.01254	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=27.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=27.5;parity=-;kronigParity=e	1.206e-56	3	384
13	2024.22927	2.014	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=5.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=10;J=5.5;parity=-;kronigParity=e	1.758e-75	3	384
13	2024.91356	0.00896	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=12.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=11.5;parity=-;kronigParity=e	1.47e-55	3	384
13	2025.21457	2.016	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=5.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=10;J=5.5;parity=+;kronigParity=f	1.763e-75	3	384
13	2026.42512	0.5185	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=4.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=4.5;parity=+;kronigParity=e	2.584e-76	3	384
13	2026.46033	0.5184	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=4.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=4.5;parity=-;kronigParity=f	2.584e-76	3	384
13	2027.02858	0.01259	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=27.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=27.5;parity=+;kronigParity=f	1.105e-56	3	384
13	2027.57042	6.63	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=15.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=14.5;parity=-;kronigParity=f	1.257e-65	4	384
13	2027.835	0.01077	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=10.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=9.5;parity=-;kronigParity=e	6.321e-60	3	384
13	2027.90357	0.004283	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=5.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=4.5;parity=+;kronigParity=e	5.337e-69	3	384
13	2028.34415	19.49	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=21.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=20.5;parity=-;kronigParity=f	1.428e-60	3	384
13	2028.39655	0.004286	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=5.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=4.5;parity=-;kronigParity=f	5.341e-69	3	384
13	2028.48955	0.0007706	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=36.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=37.5;parity=-;kronigParity=e	2.741e-73	3	384
13	2028.63414	0.02354	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=9.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=8.5;parity=-;kronigParity=f	8.951e-79	3	384
13	2028.64425	23.6	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=26.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=25.5;parity=+;kronigParity=f	4.717e-56	3	384
13	2028.80677	6.645	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=15.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=14.5;parity=+;kronigParity=e	1.298e-65	4	384
13	2029.07271	0.07453	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=15.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=15.5;parity=-;kronigParity=e	3.064e-78	3	384
13	2029.19177	0.00275	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=17.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=16.5;parity=-;kronigParity=f	7.245e-42	3	384
13	2029.54878	0.164	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=16.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=16.5;parity=-;kronigParity=f	8.45e-78	3	384
13	2029.79921	23.64	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=25.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=24.5;parity=+;kronigParity=e	4.165e-56	3	384
13	2030.08486	19.54	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=20.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=19.5;parity=-;kronigParity=e	1.221e-60	3	384
13	2030.13848	19.55	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=21.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=20.5;parity=+;kronigParity=e	1.522e-60	3	384
13	2030.62741	6.617	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=14.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=13.5;parity=-;kronigParity=e	1.002e-65	3	384
13	2030.92733	23.68	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=26.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=25.5;parity=-;kronigParity=e	5.207e-56	3	384
13	2031.10796	0.02363	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=9.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=8.5;parity=+;kronigParity=e	9.042e-79	3	384
13	2031.48352	19.57	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=20.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=19.5;parity=+;kronigParity=f	1.278e-60	3	384
13	2031.5121	6.624	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=14.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=13.5;parity=+;kronigParity=f	1.022e-65	3	384
13	2031.666	23.7	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=25.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=24.5;parity=-;kronigParity=f	4.492e-56	3	384
13	2031.7491	1.183	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=6.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=5.5;parity=-;kronigParity=e	6.937e-72	3	384
13	2031.94616	1.183	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=6.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=5.5;parity=+;kronigParity=f	6.947e-72	3	384
13	2032.28852	0.00906	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=12.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=11.5;parity=+;kronigParity=f	1.5e-55	3	384
13	2032.39434	0.01084	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=10.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=9.5;parity=+;kronigParity=f	6.398e-60	3	384
13	2032.64961	2.977	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=4.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=10;J=4.5;parity=+;kronigParity=e	3.943e-75	3	384
13	2033.18968	0.00675	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=29.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=29.5;parity=-;kronigParity=e	2.228e-54	3	384
13	2033.26223	2.98	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=4.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=10;J=4.5;parity=-;kronigParity=f	3.951e-75	3	384
13	2033.73282	0.00665	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=13.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=14.5;parity=+;kronigParity=e	9.381e-78	3	384
13	2033.84263	0.004847	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=3.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=3.5;parity=-;kronigParity=e	1.657e-73	3	384
13	2034.1666	0.004848	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=3.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=3.5;parity=+;kronigParity=f	1.658e-73	3	384
13	2034.41173	0.7324	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=3.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=3.5;parity=-;kronigParity=e	5.071e-76	3	384
13	2034.60095	0.7325	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=3.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=3.5;parity=+;kronigParity=f	5.074e-76	3	384
13	2034.90355	0.005613	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=9.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=9.5;parity=-;kronigParity=e	1.771e-70	3	384
13	2035.65295	0.005621	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=9.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=9.5;parity=+;kronigParity=f	1.761e-70	3	384
13	2035.83839	13.56	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=18.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=17.5;parity=+;kronigParity=f	8.154e-63	4	384
13	2036.37735	0.006783	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=29.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=29.5;parity=+;kronigParity=f	2.011e-54	3	384
13	2037.384	13.59	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=18.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=17.5;parity=-;kronigParity=e	8.543e-63	4	384
13	2037.53255	0.01616	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=13.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=13.5;parity=-;kronigParity=e	1.782e-67	3	384
13	2037.75493	0.02161	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=22.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=22.5;parity=+;kronigParity=e	1.803e-60	3	384
13	2038.09007	13.58	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=17.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=16.5;parity=+;kronigParity=e	6.776e-63	4	384
13	2038.61326	0.01619	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=13.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=13.5;parity=+;kronigParity=f	1.754e-67	3	384
13	2039.26659	13.6	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=17.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=16.5;parity=-;kronigParity=f	6.996e-63	4	384
13	2039.43329	4.798	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=3.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=10;J=3.5;parity=-;kronigParity=e	8.294e-75	3	384
13	2039.76468	4.8	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=3.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=10;J=3.5;parity=+;kronigParity=f	8.302e-75	3	384
13	2039.82961	0.02168	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=22.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=22.5;parity=-;kronigParity=f	1.705e-60	3	384
13	2040.51731	0.006717	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=13.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=14.5;parity=-;kronigParity=f	9.543e-78	3	384
13	2040.70397	1.189	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=2.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=2.5;parity=+;kronigParity=e	9.51e-76	3	384
13	2040.95367	1.189	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=2.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=2.5;parity=-;kronigParity=f	9.518e-76	3	384
13	2041.39279	0.989	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=11.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=10.5;parity=-;kronigParity=f	1.019e-68	3	384
13	2042.23868	0.9901	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=11.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=10.5;parity=+;kronigParity=e	1.036e-68	3	384
13	2042.57908	0.00186	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=35.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=36.5;parity=-;kronigParity=f	3.512e-65	3	384
